 21.75, 364.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  14.3,  17.7,  18.6,  17.6,  13.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 366.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  14.3,  17.7,  18.5,  17.5,  13.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 368.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  14.2,  17.6,  18.5,  17.5,  13.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 370.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  14.1,  17.5,  18.4,  17.3,  12.5,   1.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 372.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  13.9,  17.5,  18.3,  17.2,  12.2,   2.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 374.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  13.5,  17.3,  18.1,  17.0,  12.0,   3.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 376.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  13.0,  17.2,  18.0,  16.9,  11.8,   4.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 378.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  12.5,  17.0,  17.9,  16.7,  11.6,   4.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 380.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  12.2,  16.9,  17.7,  16.4,  11.5,   5.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 382.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   1.2,  12.0,  16.7,  17.5,  16.2,  11.4,   5.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 384.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   2.7,  11.8,  16.4,  17.3,  15.9,  11.4,   6.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 386.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   3.5,  11.6,  16.2,  17.1,  15.6,  11.3,   6.4,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 388.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.2,  11.5,  15.9,  16.8,  15.3,  11.3,   6.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 390.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.8,  11.4,  15.6,  16.6,  15.0,  11.2,   7.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 392.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.3,  11.4,  15.3,  16.3,  14.6,  11.2,   7.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 394.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.7,  11.3,  15.0,  16.0,  14.3,  11.1,   7.4,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 396.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.1,  11.3,  14.6,  15.7,  14.0,  11.1,   7.6,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 398.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.4,  11.2,  14.3,  15.4,  13.7,  11.1,   7.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 400.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.7,  11.2,  14.0,  15.1,  13.5,  11.0,   8.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 402.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.0,  11.1,  13.7,  14.8,  13.2,  11.0,   8.1,   1.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 404.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.2,  11.1,  13.5,  14.4,  13.0,  10.9,   8.3,   2.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 406.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.4,  11.1,  13.2,  14.1,  12.8,  10.9,   8.4,   2.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 408.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.6,  11.0,  13.0,  13.7,  12.6,  10.8,   8.5,   3.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 410.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.8,  11.0,  12.8,  13.3,  12.4,  10.8,   8.6,   3.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 412.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.0,  10.9,  12.6,  12.9,  12.2,  10.8,   8.7,   4.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 414.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.1,  10.9,  12.4,  12.6,  12.0,  10.7,   8.8,   4.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 416.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.3,  10.8,  12.2,  12.3,  11.8,  10.7,   8.9,   4.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 418.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   1.2,   8.4,  10.8,  12.0,  12.0,  11.6,  10.6,   9.0,   5.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 420.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   2.3,   8.5,  10.8,  11.8,  11.8,  11.5,  10.6,   9.0,   5.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 422.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   2.9,   8.6,  10.7,  11.6,  11.6,  11.3,  10.5,   9.1,   5.4,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 424.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   3.5,   8.7,  10.7,  11.5,  11.3,  11.2,  10.5,   9.1,   5.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 426.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   3.9,   8.8,  10.6,  11.3,  11.2,  11.0,  10.4,   9.2,   5.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 428.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.2,   8.9,  10.6,  11.2,  11.0,  10.9,  10.4,   9.2,   5.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 430.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.5,   9.0,  10.5,  11.0,  10.9,  10.7,  10.4,   9.3,   5.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 432.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.8,   9.0,  10.5,  10.9,  10.7,  10.6,  10.3,   9.3,   5.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 434.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.0,   9.1,  10.4,  10.7,  10.6,  10.5,  10.3,   9.3,   6.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 436.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.2,   9.1,  10.4,  10.6,  10.5,  10.4,  10.3,   9.3,   6.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 438.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.4,   9.2,  10.4,  10.5,  10.4,  10.4,  10.3,   9.3,   6.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 440.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.5,   9.2,  10.3,  10.4,  10.4,  10.3,  10.2,   9.4,   6.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 442.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.7,   9.3,  10.3,  10.4,  10.3,  10.3,  10.2,   9.4,   6.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 444.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.8,   9.3,  10.3,  10.3,  10.3,  10.2,  10.2,   9.4,   6.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 446.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.9,   9.3,  10.3,  10.3,  10.2,  10.2,  10.2,   9.4,   6.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 448.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.9,   9.3,  10.2,  10.2,  10.2,  10.2,  10.2,   9.4,   6.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 22.25,  90.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.4,   9.1,  10.1,  10.1,  10.1,  10.1,  10.1,   9.1,   5.4,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 22.25,  92.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.4,   9.1,  10.1,  10.1,  10.1,  10.1,  10.1,   9.1,   5.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 22.25,  94.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.5,   9.1,  10.1,  10.1,  10.1,  10.1,  10.1,   9.0,   5.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 22.25,  96.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.5,   9.1,  10.1,  10.1,  10.1,  10.2,  10.1,   9.0,   5.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 22.25,  98.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.5,   9.1,  10.1,  10.1,  10.2,  10.2,  10.1,   9.0,   5.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 22.25, 100.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.5,   9.1,  10.1,  10.2,  10.2,  10.3,  10.2,   8.9,   4.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 22.25, 102.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.5,   9.1,  10.1,  10.2,  10.3,  10.4,  10.2,   8.9,   4.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 22.25, 104.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.4,   9.1,  10.1,  10.3,  10.4,  10.5,  10.2,   8.9,   4.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 22.25, 106.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.4,   9.0,  10.1,  10.4,  10.5,  10.6,  10.3,   8.8,   4.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 22.25, 108.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.3,   9.0,  10.2,  10.5,  10.6,  10.7,  10.3,   8.7,   4.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 22.25, 110.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.2,   9.0,  10.2,  10.6,  10.7,  10.9,  10.3,   8.7,   3.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 22.25, 112.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.1,   8.9,  10.2,  10.7,  10.9,  11.0,  10.4,   8.6,   3.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 22.25, 114.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.0,   8.9,  10.3,  10.9,  11.0,  11.1,  10.4,   8.5,   2.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 22.25, 116.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.8,   8.9,  10.3,  11.0,  11.2,  11.3,  10.4,   8.4,   2.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 22.25, 118.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.7,   8.8,  10.3,  11.1,  11.4,  11.5,  10.5,   8.3,   1.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 22.25, 120.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.5,   8.7,  10.4,  11.3,  11.6,  11.6,  10.5,   8.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 22.25, 122.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.2,   8.7,  10.4,  11.5,  11.9,  11.8,  10.6,   8.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 22.25, 124.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.0,   8.6,  10.4,  11.6,  12.1,  12.0,  10.6,   7.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 22.25, 126.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   3.7,   8.5,  10.5,  11.8,  12.4,  12.2,  10.6,   7.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 22.25, 128.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   3.3,   8.4,  10.5,  12.0,  12.8,  12.4,  10.7,   7.6,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 22.25, 130.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   2.8,   8.3,  10.6,  12.2,  13.1,  12.6,  10.7,   7.4,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 22.25, 132.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   2.2,   8.2,  10.6,  12.4,  13.5,  12.8,  10.7,   7.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 22.25, 134.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   1.3,   8.1,  10.6,  12.6,  13.8,  13.0,  10.8,   7.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 22.25, 136.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.9,  10.7,  12.8,  14.2,  13.2,  10.8,   6.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 22.25, 138.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.8,  10.7,  13.0,  14.5,  13.5,  10.8,   6.6,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 22.25, 140.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.6,  10.7,  13.2,  14.8,  13.7,  10.9,   6.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 22.25, 142.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.4,  10.8,  13.5,  15.1,  14.0,  10.9,   6.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 22.25, 144.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.3,  10.8,  13.7,  15.4,  14.3,  10.9,   5.6,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 22.25, 146.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.0,  10.8,  14.0,  15.7,  14.7,  11.0,   5.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 22.25, 148.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.8,  10.9,  14.3,  16.0,  15.0,  11.0,   4.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 22.25, 150.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.6,  10.9,  14.7,  16.3,  15.3,  11.1,   4.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 22.25, 152.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.3,  10.9,  15.0,  16.5,  15.6,  11.1,   3.6,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 22.25, 154.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.0,  11.0,  15.3,  16.7,  15.8,  11.2,   2.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 22.25, 156.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.6,  11.0,  15.6,  16.9,  16.1,  11.3,   1.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 22.25, 158.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.2,  11.1,  15.8,  17.1,  16.3,  11.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 22.25, 160.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.8,  11.1,  16.1,  17.3,  16.5,  11.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 22.25, 162.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.2,  11.2,  16.3,  17.5,  16.6,  12.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 22.25, 164.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   3.6,  11.3,  16.5,  17.6,  16.8,  12.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 22.25, 166.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   2.8,  11.5,  16.6,  17.8,  16.9,  13.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 22.25, 168.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   1.7,  11.7,  16.8,  17.9,  17.0,  13.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 22.25, 170.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  12.0,  16.9,  18.0,  17.1,  13.6,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 22.25, 172.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  12.5,  17.0,  18.1,  17.2,  13.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 22.25, 174.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  13.0,  17.1,  18.1,  17.3,  13.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 22.25, 176.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  13.3,  17.2,  18.2,  17.3,  13.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 22.25, 178.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  13.6,  17.3,  18.2,  17.3,  13.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 22.25, 180.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  13.7,  17.3,  18.2,  17.3,  13.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 22.25, 182.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  13.8,  17.3,  18.2,  17.3,  13.6,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 22.25, 184.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  13.8,  17.3,  18.2,  17.2,  13.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 22.25, 186.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  13.8,  17.3,  18.1,  17.1,  13.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 22.25, 188.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  13.7,  17.2,  18.1,  17.0,  12.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 22.25, 190.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  13.6,  17.1,  18.0,  16.9,  12.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 22.25, 192.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  13.3,  17.0,  17.9,  16.8,  11.7,   1.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 22.25, 194.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  13.0,  16.9,  17.8,  16.6,  11.5,   2.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 22.25, 196.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  12.5,  16.8,  17.6,  16.5,  11.3,   3.6,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 22.25, 198.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  12.0,  16.6,  17.5,  16.3,  11.2,   4.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 22.25, 200.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  11.7,  16.5,  17.3,  16.1,  11.1,   4.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 22.25, 202.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  11.5,  16.3,  17.1,  15.8,  11.1,   5.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 22.25, 204.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   1.7,  11.3,  16.1,  16.9,  15.6,  11.0,   5.6,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 22.25, 206.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   2.8,  11.2,  15.8,  16.7,  15.3,  11.0,   6.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 22.25, 208.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   3.6,  11.1,  15.6,  16.5,  15.0,  10.9,   6.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
