21.75, 148, 10.669, 10.669, 10.669, 10.669, 10.669, 10.669, 10.669, 9.26694, 12.9185, 16.1463, 19.223, 22.2377, 24.2795, 23.6131, 20.6611, 16.3052, 10.1295, 10.1295, 10.1295, 10.1295, 10.1295, 10.1295, 10.1295, 10.1295, 10.1295
21.75, 150, 10.1295, 10.1295, 10.1295, 10.1295, 10.1295, 10.1295, 10.1295, 8.79214, 12.7139, 16.1925, 19.5491, 22.8988, 24.8942, 24.3209, 21.102, 16.3117, 9.50221, 9.50221, 9.50221, 9.50221, 9.50221, 9.50221, 9.50221, 9.50221, 9.50221
21.75, 152, 9.50221, 9.50221, 9.50221, 9.50221, 9.50221, 9.50221, 9.50221, 8.25352, 12.4783, 16.2302, 19.8934, 23.6131, 25.4702, 24.9613, 21.5981, 16.3188, 8.76549, 8.76549, 8.76549, 8.76549, 8.76549, 8.76549, 8.76549, 8.76549, 8.76549
21.75, 154, 8.76549, 8.76549, 8.76549, 8.76549, 8.76549, 8.76549, 8.76549, 7.63625, 12.2079, 16.2595, 20.2616, 24.3209, 26.0076, 25.5422, 22.1682, 16.3318, 7.88739, 7.88739, 7.88739, 7.88739, 7.88739, 7.88739, 7.88739, 7.88739, 7.88739
21.75, 156, 7.88739, 7.88739, 7.88739, 7.88739, 7.88739, 7.88739, 7.88739, 6.91803, 11.898, 16.2811, 20.6611, 24.9613, 26.5061, 26.0687, 22.8392, 16.3589, 6.81806, 6.81806, 6.81806, 6.81806, 6.81806, 6.81806, 6.81806, 6.81806, 6.81806
21.75, 158, 6.81806, 6.81806, 6.81806, 6.81806, 6.81806, 6.81806, 6.81806, 6.06174, 11.5431, 16.2958, 21.102, 25.5422, 26.9656, 26.544, 23.6501, 16.4132, 5.47151, 5.47151, 5.47151, 5.47151, 5.47151, 5.47151, 5.47151, 5.47151, 5.47151
21.75, 160, 5.47151, 5.47151, 5.47151, 5.47151, 5.47151, 5.47151, 5.47151, 4.99541, 11.1364, 16.3052, 21.5981, 26.0687, 27.386, 26.9704, 24.4125, 16.5154, 3.66598, 3.66598, 3.66598, 3.66598, 3.66598, 3.66598, 3.66598, 3.66598, 3.66598
21.75, 162, 3.66598, 3.66598, 3.66598, 3.66598, 3.66598, 3.66598, 3.66598, 3.5319, 10.669, 16.3117, 22.1682, 26.544, 27.7671, 27.3494, 24.9952, 16.7015, 16.7015, 16.7015, 16.7015, 16.7015, 16.7015, 16.7015, 16.7015, 16.7015, 16.7015
21.75, 164, 16.7015, 16.7015, 16.7015, 16.7015, 16.7015, 16.7015, 16.7015, 16.7015, 10.1295, 16.3188, 22.8392, 26.9704, 28.1087, 27.6821, 25.4594, 17.0378, 17.0378, 17.0378, 17.0378, 17.0378, 17.0378, 17.0378, 17.0378, 17.0378, 17.0378
21.75, 166, 17.0378, 17.0378, 17.0378, 17.0378, 17.0378, 17.0378, 17.0378, 17.0378, 9.50221, 16.3318, 23.6501, 27.3494, 28.4105, 27.9693, 25.8311, 17.6591, 17.6591, 17.6591, 17.6591, 17.6591, 17.6591, 17.6591, 17.6591, 17.6591, 17.6591
21.75, 168, 17.6591, 17.6591, 17.6591, 17.6591, 17.6591, 17.6591, 17.6591, 17.6591, 8.76549, 16.3589, 24.4125, 27.6821, 28.6725, 28.2116, 26.1238, 18.8841, 18.8841, 18.8841, 18.8841, 18.8841, 18.8841, 18.8841, 18.8841, 18.8841, 18.8841
21.75, 170, 18.8841, 18.8841, 18.8841, 18.8841, 18.8841, 18.8841, 18.8841, 18.8841, 7.88739, 16.4132, 24.9952, 27.9693, 28.8945, 28.4095, 26.3456, 20.8518, 20.8518, 20.8518, 20.8518, 20.8518, 20.8518, 20.8518, 20.8518, 20.8518, 20.8518
21.75, 172, 20.8518, 20.8518, 20.8518, 20.8518, 20.8518, 20.8518, 20.8518, 20.8518, 6.81806, 16.5154, 25.4594, 28.2116, 29.0763, 28.5631, 26.5012, 21.4276, 21.4276, 21.4276, 21.4276, 21.4276, 21.4276, 21.4276, 21.4276, 21.4276, 21.4276
21.75, 174, 21.4276, 21.4276, 21.4276, 21.4276, 21.4276, 21.4276, 21.4276, 21.4276, 5.47151, 16.7015, 25.8311, 28.4095, 29.2179, 28.6727, 26.5936, 21.5761, 21.5761, 21.5761, 21.5761, 21.5761, 21.5761, 21.5761, 21.5761, 21.5761, 21.5761
21.75, 176, 21.5761, 21.5761, 21.5761, 21.5761, 21.5761, 21.5761, 21.5761, 21.5761, 3.66598, 17.0378, 26.1238, 28.5631, 29.319, 28.7384, 26.6242, 21.4276, 21.4276, 21.4276, 21.4276, 21.4276, 21.4276, 21.4276, 21.4276, 21.4276, 21.4276
21.75, 178, 21.4276, 21.4276, 21.4276, 21.4276, 21.4276, 21.4276, 21.4276, 21.4276, 21.4276, 17.6591, 26.3456, 28.6727, 29.3798, 28.7603, 26.5936, 20.8518, 20.8518, 20.8518, 20.8518, 20.8518, 20.8518, 20.8518, 20.8518, 20.8518, 20.8518
21.75, 180, 20.8518, 20.8518, 20.8518, 20.8518, 20.8518, 20.8518, 20.8518, 20.8518, 20.8518, 18.8841, 26.5012, 28.7384, 29.4, 28.7384, 26.5012, 18.8841, 18.8841, 18.8841, 18.8841, 18.8841, 18.8841, 18.8841, 18.8841, 18.8841, 18.8841
21.75, 182, 18.8841, 18.8841, 18.8841, 18.8841, 18.8841, 18.8841, 18.8841, 18.8841, 18.8841, 20.8518, 26.5936, 28.7603, 29.3798, 28.6727, 26.3456, 17.6591, 17.6591, 17.6591, 17.6591, 17.6591, 17.6591, 17.6591, 17.6591, 17.6591, 17.6591
21.75, 184, 17.6591, 17.6591, 17.6591, 17.6591, 17.6591, 17.6591, 17.6591, 17.6591, 17.6591, 21.4276, 26.6242, 28.7384, 29.319, 28.5631, 26.1238, 17.0378, 3.66598, 3.66598, 3.66598, 3.66598, 3.66598, 3.66598, 3.66598, 3.66598, 3.66598
21.75, 186, 3.66598, 3.66598, 3.66598, 3.66598, 3.66598, 3.66598, 3.66598, 3.66598, 3.66598, 21.5761, 26.5936, 28.6727, 29.2179, 28.4095, 25.8311, 16.7015, 5.47151, 5.47151, 5.47151, 5.47151, 5.47151, 5.47151, 5.47151, 5.47151, 5.47151
21.75, 188, 5.47151, 5.47151, 5.47151, 5.47151, 5.47151, 5.47151, 5.47151, 5.47151, 5.47151, 21.4276, 26.5012, 28.5631, 29.0763, 28.2116, 25.4594, 16.5154, 6.81806, 6.81806, 6.81806, 6.81806, 6.81806, 6.81806, 6.81806, 6.81806, 6.81806
21.75, 190, 6.81806, 6.81806, 6.81806, 6.81806, 6.81806, 6.81806, 6.81806, 6.81806, 6.81806, 20.8518, 26.3456, 28.4095, 28.8945, 27.9693, 24.9952, 16.4132, 7.88739, 7.88739, 7.88739, 7.88739, 7.88739, 7.88739, 7.88739, 7.88739, 7.88739
21.75, 192, 7.88739, 7.88739, 7.88739, 7.88739, 7.88739, 7.88739, 7.88739, 7.88739, 7.88739, 18.8841, 26.1238, 28.2116, 28.6725, 27.6821, 24.4125, 16.3589, 8.76549, 8.76549, 8.76549, 8.76549, 8.76549, 8.76549, 8.76549, 8.76549, 8.76549
21.75, 194, 8.76549, 8.76549, 8.76549, 8.76549, 8.76549, 8.76549, 8.76549, 8.76549, 8.76549, 17.6591, 25.8311, 27.9693, 28.4105, 27.3494, 23.6501, 16.3318, 9.50221, 9.50221, 9.50221, 9.50221, 9.50221, 9.50221, 9.50221, 9.50221, 9.50221
21.75, 196, 9.50221, 9.50221, 9.50221, 9.50221, 9.50221, 9.50221, 9.50221, 9.50221, 9.50221, 17.0378, 25.4594, 27.6821, 28.1087, 26.9704, 22.8392, 16.3188, 10.1295, 10.1295, 10.1295, 10.1295, 10.1295, 10.1295, 10.1295, 10.1295, 10.1295
21.75, 198, 10.1295, 10.1295, 10.1295, 10.1295, 10.1295, 10.1295, 10.1295, 10.1295, 10.1295, 16.7015, 24.9952, 27.3494, 27.7671, 26.544, 22.1682, 16.3117, 10.669, 3.5319, 3.5319, 3.5319, 3.5319, 3.5319, 3.5319, 3.5319, 3.5319
21.75, 200, 3.5319, 3.5319, 3.5319, 3.5319, 3.5319, 3.5319, 3.5319, 3.5319, 3.66598, 16.5154, 24.4125, 26.9704, 27.386, 26.0687, 21.5981, 16.3052, 11.1364, 4.99541, 4.99541, 4.99541, 4.99541, 4.99541, 4.99541, 4.99541, 4.99541
21.75, 202, 4.99541, 4.99541, 4.99541, 4.99541, 4.99541, 4.99541, 4.99541, 4.99541, 5.47151, 16.4132, 23.6501, 26.544, 26.9656, 25.5422, 21.102, 16.2958, 11.5431, 6.06174, 6.06174, 6.06174, 6.06174, 6.06174, 6.06174, 6.06174, 6.06174
21.75, 204, 6.06174, 6.06174, 6.06174, 6.06174, 6.06174, 6.06174, 6.06174, 6.06174, 6.81806, 16.3589, 22.8392, 26.0687, 26.5061, 24.9613, 20.6611, 16.2811, 11.898, 6.91803, 6.91803, 6.91803, 6.91803, 6.91803, 6.91803, 6.91803, 6.91803
21.75, 206, 6.91803, 6.91803, 6.91803, 6.91803, 6.91803, 6.91803, 6.91803, 6.91803, 7.88739, 16.3318, 22.1682, 25.5422, 26.0076, 24.3209, 20.2616, 16.2595, 12.2079, 7.63625, 7.63625, 7.63625, 7.63625, 7.63625, 7.63625, 7.63625, 7.63625
21.75, 208, 7.63625, 7.63625, 7.63625, 7.63625, 7.63625, 7.63625, 7.63625, 7.63625, 8.76549, 16.3188, 21.5981, 24.9613, 25.4702, 23.6131, 19.8934, 16.2302, 12.4783, 8.25352, 8.25352, 8.25352, 8.25352, 8.25352, 8.25352, 8.25352, 8.25352
21.75, 210, 8.25352, 8.25352, 8.25352, 8.25352, 8.25352, 8.25352, 8.25352, 8.25352, 9.50221, 16.3117, 21.102, 24.3209, 24.8942, 22.8988, 19.5491, 16.1925, 12.7139, 8.79214, 8.79214, 8.79214, 8.79214, 8.79214, 8.79214, 8.79214, 8.79214
21.75, 212, 8.79214, 8.79214, 8.79214, 8.79214, 8.79214, 8.79214, 8.79214, 8.79214, 10.1295, 16.3052, 20.6611, 23.6131, 24.2795, 22.2377, 19.223, 16.1463, 12.9185, 9.26694, 9.26694, 9.26694, 9.26694, 9.26694, 9.26694, 9.26694, 9.26694
21.75, 214, 9.26694, 9.26694, 9.26694, 9.26694, 9.26694, 9.26694, 9.26694, 9.26694, 10.669, 16.2958, 20.2616, 22.8988, 23.6261, 21.6192, 18.9107, 16.0914, 13.0952, 9.68872, 2.76682, 2.76682, 2.76682, 2.76682, 2.76682, 2.76682, 2.76682
21.75, 216, 2.76682, 2.76682, 2.76682, 2.76682, 2.76682, 2.76682, 2.76682, 2.76682, 11.1364, 16.2811, 19.8934, 22.2377, 22.9338, 21.035, 18.609, 16.0281, 13.247, 10.0648, 4.19031, 4.19031, 4.19031, 4.19031, 4.19031, 4.19031, 4.19031
21.75, 218, 4.19031, 4.19031, 4.19031, 4.19031, 4.19031, 4.19031, 4.19031, 3.5319, 11.5431, 16.2595, 19.5491, 21.6192, 22.2024, 20.4786, 18.3155, 15.9567, 13.3763, 10.4009, 5.17931, 5.17931, 5.17931, 5.17931, 5.17931, 5.17931, 5.17931
21.75, 220, 5.17931, 5.17931, 5.17931, 5.17931, 5.17931, 5.17931, 5.17931, 4.9954, 11.898, 16.2302, 19.223, 21.035, 21.4313, 19.945, 18.0283, 15.8775, 13.4853, 10.7019, 5.95603, 5.95603, 5.95603, 5.95603, 5.95603, 5.95603, 5.95603
21.75, 222, 5.95603, 5.95603, 5.95603, 5.95603, 5.95603, 5.95603, 5.95603, 6.06174, 12.2079, 16.1925, 18.9107, 20.4786, 20.6238, 19.4302, 17.7461, 15.7911, 13.576, 10.9716, 6.59739, 6.59739, 6.59739, 6.59739, 6.59739, 6.59739, 6.59739
21.75, 224, 6.59739, 6.59739, 6.59739, 6.59739, 6.59739, 6.59739, 6.59739, 6.91803, 12.4783, 16.1463, 18.609, 19.945, 19.8659, 18.9313, 17.4677, 15.698, 13.6503, 11.2137, 7.14137, 7.14137, 7.14137, 7.14137, 7.14137, 7.14137, 7.14137
21.75, 226, 7.14137, 7.14137, 7.14137, 7.14137, 7.14137, 7.14137, 7.14137, 7.63625, 12.7139, 16.0914, 18.3155, 19.4302, 19.1843, 18.4457, 17.1927, 15.5988, 13.7099, 11.4311, 7.61021, 7.61021, 7.61021, 7.61021, 7.61021, 7.61021, 7.61021
21.75, 228, 7.61021, 7.61021, 7.61021, 7.61021, 7.61021, 7.61021, 7.61021, 8.25351, 12.9185, 16.0281, 18.0283, 18.9313, 18.5697, 17.9717, 16.9207, 15.4943, 13.7563, 11.6261, 8.01832, 8.01832, 8.01832, 8.01832, 8.01832, 8.01832, 8.01832
21.75, 230, 8.01832, 8.01832, 8.01832, 8.01832, 8.01832, 8.01832, 8.01832, 8.79214, 13.0952, 15.9567, 17.7461, 18.4457, 18.0146, 17.5079, 16.6513, 15.3851, 13.7911, 11.8008, 8.37578, 8.37578, 8.37578, 8.37578, 8.37578, 8.37578, 8.37578
21.75, 232, 8.37578, 8.37578, 8.37578, 8.37578, 8.37578, 8.37578, 8.37578, 9.26694, 13.247, 15.8775, 17.4677, 17.9717, 17.5125, 17.0577, 16.3848, 15.272, 13.8157, 11.9568, 8.68994, 8.68994, 8.68994, 8.68994, 8.68994, 8.68994, 8.68994
21.75, 234, 8.68994, 8.68994, 8.68994, 8.68994, 8.68994, 8.68994, 8.68994, 9.68872, 13.3763, 15.7911, 17.1927, 17.5079, 17.0577, 16.6458, 16.1211, 15.1558, 13.8314, 12.0959, 8.96639, 8.96639, 8.96639, 8.96639, 8.96639, 8.96639, 8.96639
21.75, 236, 8.96639, 8.96639, 8.96639, 8.96639, 8.96639, 8.96639, 8.96639, 10.0648, 13.4853, 15.698, 16.9207, 17.0577, 16.6458, 16.2727, 15.8607, 15.0373, 13.8395, 12.2195, 9.20948, 9.20948, 9.20948, 9.20948, 9.20948, 9.20948, 9.20948
21.75, 238, 9.20948, 9.20948, 9.20948, 9.20948, 9.20948, 9.20948, 2.76682, 10.4009, 13.576, 15.5988, 16.6513, 16.6458, 16.2727, 15.9349, 15.6039, 14.9173, 13.8413, 12.3288, 9.42271, 9.42271, 9.42271, 9.42271, 9.42271, 9.42271, 9.42271
21.75, 240, 9.42271, 9.42271, 9.42271, 9.42271, 9.42271, 9.42271, 4.19031, 10.7019, 13.6503, 15.4943, 16.3848, 16.2727, 15.9349, 15.6295, 15.3512, 14.7967, 13.838, 12.425, 9.60889, 0.438763, 0.438763, 0.438763, 0.438763, 0.438763, 0.438763
21.75, 242, 0.438763, 0.438763, 0.438763, 0.438763, 0.438763, 0.438763, 5.17931, 10.9716, 13.7099, 15.3851, 16.1211, 15.9349, 15.6295, 15.3539, 15.106, 14.6763, 13.8307, 12.5091, 9.77032, 2.01504, 2.01504, 2.01504, 2.01504, 2.01504, 2.01504
21.75, 244, 2.01504, 2.01504, 2.01504, 2.01504, 2.01504, 2.01504, 5.95603, 11.2137, 13.7563, 15.272, 15.8607, 15.6295, 15.3539, 15.106, 14.8838, 14.557, 13.8207, 12.5821, 9.9089, 2.71843, 2.71843, 2.71843, 2.71843, 2.71843, 2.71843
21.75, 246, 2.71843, 2.71843, 2.71843, 2.71843, 2.71843, 2.71843, 6.59739, 11.4311, 13.7911, 15.1558, 15.6039, 15.3539, 15.106, 14.8838, 14.6857, 14.4397, 13.809, 12.6446, 10.0262, 3.19225, 3.19225, 3.19225, 3.19225, 3.19225, 3.19225
21.75, 248, 3.19225, 3.19225, 3.19225, 3.19225, 3.19225, 3.19225, 7.14137, 11.6261, 13.8157, 15.0373, 15.3512, 15.106, 14.8838, 14.6857, 14.5102, 14.3252, 13.7967, 12.6975, 10.1234, 3.53135, 3.53135, 3.53135, 3.53135, 3.53135, 3.53135
21.75, 250, 3.53135, 3.53135, 3.53135, 3.53135, 3.53135, 3.53135, 7.6102, 11.8008, 13.8314, 14.9173, 15.106, 14.8838, 14.6857, 14.5102, 14.3561, 14.2144, 13.7849, 12.7412, 10.2017, 3.77314, 3.77314, 3.77314, 3.77314, 3.77314, 3.77314
21.75, 252, 3.77314, 3.77314, 3.77314, 3.77314, 3.77314, 3.77314, 8.01832, 11.9568, 13.8395, 14.7967, 14.8838, 14.6857, 14.5102, 14.3561, 14.2225, 14.1083, 13.7747, 12.7763, 10.2617, 3.93627, 3.93627, 3.93627, 3.93627, 3.93627, 3.93627
21.75, 254, 3.93627, 3.93627, 3.93627, 3.93627, 3.93627, 3.93627, 8.37578, 12.0959, 13.8413, 14.6763, 14.6857, 14.5102, 14.3561, 14.2225, 14.1083, 14.0129, 13.7671, 12.8032, 10.3042, 4.03079, 4.03079, 4.03079, 4.03079, 4.03079, 4.03079
21.75, 256, 4.03079, 4.03079, 4.03079, 4.03079, 4.03079, 4.03079, 8.68994, 12.2195, 13.838, 14.557, 14.5102, 14.3561, 14.2225, 14.1083, 14.0129, 13.9356, 13.7631, 12.8222, 10.3295, 4.06178, 4.06178, 4.06178, 4.06178, 4.06178, 4.06178
21.75, 258, 4.06178, 4.06178, 4.06178, 4.06178, 4.06178, 4.06178, 8.96638, 12.3288, 13.8307, 14.4397, 14.3561, 14.2225, 14.1083, 14.0129, 13.9356, 13.876, 13.7638, 12.8335, 10.3379, 4.03079, 4.03079, 4.03079, 4.03079, 4.03079, 4.03079
21.75, 260, 4.03079, 4.03079, 4.03079, 4.03079, 4.03079, 4.03079, 9.20948, 12.425, 13.8207, 14.3252, 14.2225, 14.1083, 14.0129, 13.9356, 13.876, 13.8337, 13.7658, 12.8372, 10.3295, 3.93627, 3.93627, 3.93627, 3.93627, 3.93627, 3.93627
21.75, 262, 3.93627, 3.93627, 3.93627, 3.93627, 3.93627, 3.93627, 9.42271, 12.5091, 13.809, 14.2144, 14.1083, 14.0129, 13.9356, 13.876, 13.8337, 13.8084, 13.7665, 12.8335, 10.3042, 3.77314, 3.77314, 3.77314, 3.77314, 3.77314, 3.77314
21.75, 264, 3.77314, 3.77314, 3.77314, 3.77314, 3.77314, 3.77314, 9.60889, 12.5821, 13.7967, 14.1083, 14.0129, 13.9356, 13.876, 13.8337, 13.8084, 13.8, 13.7658, 12.8222, 10.2617, 3.53135, 3.53135, 3.53135, 3.53135, 3.53135, 3.53135
21.75, 266, 3.53135, 3.53135, 3.53135, 3.53135, 3.53135, 3.53135, 9.77032, 12.6446, 13.7849, 14.0129, 13.9356, 13.876, 13.8337, 13.8084, 13.8, 13.8084, 13.7637, 12.8032, 10.2017, 3.19225, 3.19225, 3.19225, 3.19225, 3.19225, 3.19225
21.75, 268, 3.19225, 3.19225, 3.19225, 3.19225, 3.19225, 0.438763, 9.9089, 12.6975, 13.7747, 13.9356, 13.876, 13.8337, 13.8084, 13.8, 13.8084, 13.8337, 13.7631, 12.7763, 10.1234, 2.71843, 2.71843, 2.71843, 2.71843, 2.71843, 2.71843
21.75, 270, 2.71843, 2.71843, 2.71843, 2.71843, 2.71843, 2.01504, 10.0262, 12.7412, 13.7671, 13.876, 13.8337, 13.8084, 13.8, 13.8084, 13.8337, 13.876, 13.7671, 12.7412, 10.0262, 2.01504, 2.01504, 2.01504, 2.01504, 2.01504, 2.01504
21.75, 272, 2.01504, 2.01504, 2.01504, 2.01504, 2.01504, 2.71843, 10.1234, 12.7763, 13.7631, 13.8337, 13.8084, 13.8, 13.8084, 13.8337, 13.876, 13.9356, 13.7747, 12.6975, 9.9089, 0.438763, 0.438763, 0.438763, 0.438763, 0.438763, 0.438763
21.75, 274, 0.438763, 0.438763, 0.438763, 0.438763, 0.438763, 3.19225, 10.2017, 12.8032, 13.7637, 13.8084, 13.8, 13.8084, 13.8337, 13.876, 13.9356, 14.0129, 13.7849, 12.6446, 9.77032, 9.77032, 9.77032, 9.77032, 9.77032, 9.77032, 9.77032
21.75, 276, 9.77032, 9.77032, 9.77032, 9.77032, 9.77032, 3.53135, 10.2617, 12.8222, 13.7658, 13.8, 13.8084, 13.8337, 13.876, 13.9356, 14.0129, 14.1083, 13.7967, 12.5821, 9.60889, 9.60889, 9.60889, 9.60889, 9.60889, 9.60889, 9.60889
21.75, 278, 9.60889, 9.60889, 9.60889, 9.60889, 9.60889, 3.77314, 10.3042, 12.8335, 13.7665, 13.8084, 13.8337, 13.876, 13.9356, 14.0129, 14.1083, 14.2144, 13.809, 12.5091, 9.42271, 9.42271, 9.42271, 9.42271, 9.42271, 9.42271, 9.42271
21.75, 280, 9.42271, 9.42271, 9.42271, 9.42271, 9.42271, 3.93627, 10.3295, 12.8372, 13.7658, 13.8337, 13.876, 13.9356, 14.0129, 14.1083, 14.2225, 14.3252, 13.8207, 12.425, 9.20948, 9.20948, 9.20948, 9.20948, 9.20948, 9.20948, 9.20948
21.75, 282, 9.20948, 9.20948, 9.20948, 9.20948, 9.20948, 4.03079, 10.3379, 12.8335, 13.7638, 13.876, 13.9356, 14.0129, 14.1083, 14.2225, 14.3561, 14.4397, 13.8307, 12.3288, 8.96638, 8.96638, 8.96638, 8.96638, 8.96638, 8.96638, 8.96638
21.75, 284, 8.96638, 8.96638, 8.96638, 8.96638, 8.96638, 4.06178, 10.3295, 12.8222, 13.7631, 13.9356, 14.0129, 14.1083, 14.2225, 14.3561, 14.5102, 14.557, 13.838, 12.2195, 8.68994, 8.68994, 8.68994, 8.68994, 8.68994, 8.68994, 8.68994
21.75, 286, 8.68994, 8.68994, 8.68994, 8.68994, 8.68994, 4.03079, 10.3042, 12.8032, 13.7671, 14.0129, 14.1083, 14.2225, 14.3561, 14.5102, 14.6857, 14.6763, 13.8413, 12.0959, 8.37578, 8.37578, 8.37578, 8.37578, 8.37578, 8.37578, 8.37578
21.75, 288, 8.37578, 8.37578, 8.37578, 8.37578, 8.37578, 3.93627, 10.2617, 12.7763, 13.7747, 14.1083, 14.2225, 14.3561, 14.5102, 14.6857, 14.8838, 14.7967, 13.8395, 11.9568, 8.01832, 8.01832, 8.01832, 8.01832, 8.01832, 8.01832, 8.01832
21.75, 290, 8.01832, 8.01832, 8.01832, 8.01832, 8.01832, 3.77314, 10.2017, 12.7412, 13.7849, 14.2144, 14.3561, 14.5102, 14.6857, 14.8838, 15.106, 14.9173, 13.8314, 11.8008, 7.6102, 7.6102, 7.6102, 7.6102, 7.6102, 7.6102, 7.6102
21.75, 292, 7.6102, 7.6102, 7.6102, 7.6102, 7.6102, 3.53135, 10.1234, 12.6975, 13.7967, 14.3252, 14.5102, 14.6857, 14.8838, 15.106, 15.3512, 15.0373, 13.8157, 11.6261, 7.14137, 7.14137, 7.14137, 7.14137, 7.14137, 7.14137, 7.14137
21.75, 294, 7.14137, 7.14137, 7.14137, 7.14137, 7.14137, 3.19225, 10.0262, 12.6446, 13.809, 14.4397, 14.6857, 14.8838, 15.106, 15.3539, 15.6039, 15.1558, 13.7911, 11.4311, 6.59739, 6.59739, 6.59739, 6.59739, 6.59739, 6.59739, 6.59739
21.75, 296, 6.59739, 6.59739, 6.59739, 6.59739, 6.59739, 2.71843, 9.9089, 12.5821, 13.8207, 14.557, 14.8838, 15.106, 15.3539, 15.6295, 15.8607, 15.272, 13.7563, 11.2137, 5.95603, 5.95603, 5.95603, 5.95603, 5.95603, 5.95603, 5.95603
21.75, 298, 5.95603, 5.95603, 5.95603, 5.95603, 5.95603, 2.01504, 9.77032, 12.5091, 13.8307, 14.6763, 15.106, 15.3539, 15.6295, 15.9349, 16.1211, 15.3851, 13.7099, 10.9716, 5.17931, 5.17931, 5.17931, 5.17931, 5.17931, 5.17931, 5.17931
21.75, 300, 5.17931, 5.17931, 5.17931, 5.17931, 5.17931, 0.438763, 9.60889, 12.425, 13.838, 14.7967, 15.3512, 15.6295, 15.9349, 16.2727, 16.3848, 15.4943, 13.6503, 10.7019, 4.19031, 4.19031, 4.19031, 4.19031, 4.19031, 4.19031, 4.19031
21.75, 302, 4.19031, 4.19031, 4.19031, 4.19031, 4.19031, 4.19031, 9.42271, 12.3288, 13.8413, 14.9173, 15.6039, 15.9349, 16.2727, 16.6458, 16.6513, 15.5988, 13.576, 10.4009, 2.76682, 2.76682, 2.76682, 2.76682, 2.76682, 2.76682, 2.76682
21.75, 304, 2.76682, 2.76682, 2.76682, 2.76682, 2.76682, 2.76682, 9.20948, 12.2195, 13.8395, 15.0373, 15.8607, 16.2727, 16.6458, 17.0577, 16.9207, 15.698, 13.4853, 10.0648, 10.0648, 10.0648, 10.0648, 10.0648, 10.0648, 10.0648, 10.0648
21.75, 306, 10.0648, 10.0648, 10.0648, 10.0648, 10.0648, 10.0648, 8.96639, 12.0959, 13.8314, 15.1558, 16.1211, 16.6458, 17.0577, 17.5079, 17.1927, 15.7911, 13.3763, 9.68872, 9.68872, 9.68872, 9.68872, 9.68872, 9.68872, 9.68872, 9.68872
21.75, 308, 9.68872, 9.68872, 9.68872, 9.68872, 9.68872, 9.68872, 8.68994, 11.9568, 13.8157, 15.272, 16.3848, 17.0577, 17.5125, 17.9717, 17.4677, 15.8775, 13.247, 9.26694, 9.26694, 9.26694, 9.26694, 9.26694, 9.26694, 9.26694, 9.26694
21.75, 310, 9.26694, 9.26694, 9.26694, 9.26694, 9.26694, 9.26694, 8.37578, 11.8008, 13.7911, 15.3851, 16.6513, 17.5079, 18.0146, 18.4457, 17.7461, 15.9567, 13.0952, 8.79214, 8.79214, 8.79214, 8.79214, 8.79214, 8.79214, 8.79214, 8.79214
21.75, 312, 8.79214, 8.79214, 8.79214, 8.79214, 8.79214, 8.79214, 8.01832, 11.6261, 13.7563, 15.4943, 16.9207, 17.9717, 18.5697, 18.9313, 18.0283, 16.0281, 12.9185, 8.25351, 8.25351, 8.25351, 8.25351, 8.25351, 8.25351, 8.25351, 8.25351
21.75, 314, 8.25351, 8.25351, 8.25351, 8.25351, 8.25351, 8.25351, 7.61021, 11.4311, 13.7099, 15.5988, 17.1927, 18.4457, 19.1843, 19.4302, 18.3155, 16.0914, 12.7139, 7.63625, 7.63625, 7.63625, 7.63625, 7.63625, 7.63625, 7.63625, 7.63625
21.75, 316, 7.63625, 7.63625, 7.63625, 7.63625, 7.63625, 7.63625, 7.14137, 11.2137, 13.6503, 15.698, 17.4677, 18.9313, 19.8659, 19.945, 18.609, 16.1463, 12.4783, 6.91803, 6.91803, 6.91803, 6.91803, 6.91803, 6.91803, 6.91803, 6.91803
21.75, 318, 6.91803, 6.91803, 6.91803, 6.91803, 6.91803, 6.91803, 6.59739, 10.9716, 13.576, 15.7911, 17.7461, 19.4302, 20.6238, 20.4786, 18.9107, 16.1925, 12.2079, 6.06174, 6.06174, 6.06174, 6.06174, 6.06174, 6.06174, 6.06174, 6.06174
21.75, 320, 6.06174, 6.06174, 6.06174, 6.06174, 6.06174, 6.06174, 5.95603, 10.7019, 13.4853, 15.8775, 18.0283, 19.945, 21.4313, 21.035, 19.223, 16.2302, 11.898, 4.9954, 4.9954, 4.9954, 4.9954, 4.9954, 4.9954, 4.9954, 4.9954
21.75, 322, 4.9954, 4.9954, 4.9954, 4.9954, 4.9954, 4.9954, 5.17931, 10.4009, 13.3763, 15.9567, 18.3155, 20.4786, 22.2024, 21.6192, 19.5491, 16.2595, 11.5431, 3.5319, 3.5319, 3.5319, 3.5319, 3.5319, 3.5319, 3.5319, 3.5319
21.75, 324, 3.5319, 3.5319, 3.5319, 3.5319, 3.5319, 3.5319, 4.19031, 10.0648, 13.247, 16.0281, 18.609, 21.035, 22.9338, 22.2377, 19.8934, 16.2811, 11.1364, 11.1364, 11.1364, 11.1364, 11.1364, 11.1364, 11.1364, 11.1364, 11.1364
